Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-01-19T09:37,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-26T08:39:45,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-26T20:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-27T08:28:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-27T09:04:22,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-27T14:47:55,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-27T13:49:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-21T11:15,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-27T13:27:43,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-28T11:49:23,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-24T09:51:23,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-01-27T16:38:23,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-01-30T18:23:50,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-30T18:25:28,Distrito Federal,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2023-01-18T10:53,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-29T13:00,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-31T00:20:20,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-01-29T15:07,Santa Catarina,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2023-01-05T10:13,Pará,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-01-09T12:24,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-05T13:01,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-01-31T08:44,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-24T15:34:44,Distrito Federal,Brazil,
"Melipona quinquefasciata Lepeletier, 1836",Melipona,Apidae,2023-01-23,Distrito Federal,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2023-01-30T08:36,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-01-19T10:47:42,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-16T10:22:12,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-01-24T07:47,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-10,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-01-10T14:28:52,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-25T11:35:13,Paraná,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2023-01-20T08:39,São Paulo,Brazil,
"Euglossa orellana Roubik, 2004",Euglossa,Apidae,2023-01-22T12:09:14,Amazonas,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-01-07T17:02,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-12T15:14,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-12T15:22,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-12T15:30,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-12T15:32,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-18T14:06,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-19T14:23,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-19T14:26,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-19T14:25,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-19T14:28,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-19T14:29,Amazonas,Brazil,
"Xylocopa similis Smith, 1874",Xylocopa,Apidae,2023-01-23T16:31,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-23T17:18,Amazonas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-01-25T10:34:12,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-04T22:10,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-06,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-05,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-01-30,Rio Grande do Norte,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-01-25,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-01-25,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-01-26,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-01-26,Rs,Brazil,
"Xylocopa Latreille, 1802",Xylocopa,Apidae,2023-01-26,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-01T09:46:08,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-01T14:58:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-02T09:27:25,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-02T12:46:10,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-02T12:44:38,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-01T17:08:39,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-02T20:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-03T11:37:58,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-03,Rio Grande do Sul,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-04T10:16:14,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-04T14:23:25,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-04T09:46:43,Ceará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-05T17:46,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-05T22:01:16,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-05T15:57,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-06T12:36,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-02-08T08:30:59,Rio Grande do Norte,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2023-02-08T13:58:05,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-08T23:11:21,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-09T11:03:29,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T13:14:58,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T11:53:21,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-02-09T11:51:43,São Paulo,Brazil,
"Melipona scutellaris Latreille, 1811",Melipona,Apidae,2023-02-09T15:32:32,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T14:14:10,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T13:22:16,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-10T09:06:21,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-10T10:18:03,Paraná,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2023-02-10T10:13,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-11T13:15,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-07T13:41,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T10:04:22,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-12T09:18:01,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T21:41:25,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-10T16:07,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T22:41:07,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-10T16:55,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T10:25:05,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T13:07,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-13T15:59:59,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T10:13:17,Distrito Federal,Brazil,
"Trigona williana Friese, 1900",Trigona,Apidae,2023-02-14T10:00,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-14T19:55:16,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-14T20:46:35,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T13:57:58,Acre,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-02-12T09:32:40,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T13:15:43,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-14,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-15T19:30:30,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-16T10:01,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-17T10:22:26,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-17T17:36:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-16T12:26,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-18T11:08:37,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-18T16:28:04,Goiás,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-18T13:21:16,Rio Grande do Sul,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-17T16:01,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-12T12:55:44,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-20T08:12:46,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-20T09:02:07,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-02-18T16:32,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-20T11:16:31,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-20T14:46:16,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-20T15:05,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-20T09:44:19,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-15T09:39,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-21T08:01:56,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-21T08:23,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-18T11:15,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09T13:15,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-19T12:06,Paraná,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2023-02-21T09:49:54,Alagoas,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-02-05T09:00,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-20T12:34,Minas Gerais,Brazil,
"Xylocopa similis Smith, 1874",Xylocopa,Apidae,2023-02-22T13:16,Amazonas,Brazil,
"Trigona chanchamayoensis Schwarz, 1948",Trigona,Apidae,2023-02-22T17:33:34,Rondônia,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2023-02-23T14:10,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-24T08:45:43,Rondônia,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-23T13:11,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-02-24T19:12,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-21T09:04:13,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-02-08T10:48:11,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-24T22:39:45,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-25T10:17:26,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-18T10:50,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-25T13:42:38,Espírito Santo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-02-25T08:26,Paraíba,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-26T15:51:46,Rio Grande do Sul,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-02-18T17:33,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-25,Rondônia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-26T13:09:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-27T06:06:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-27T07:52:35,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-25T09:33,Santa Catarina,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-25T09:02,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-27T22:02,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-02-28T20:01:41,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-01,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-22T10:59,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-22T13:49:29,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-02-07T15:31,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-28T09:03,Pernambuco,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2023-02-19T14:49,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-27T18:08,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-26T11:08,Ceará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-24T16:40,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-05T15:20:22,Maranhão,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-02-25T11:00:30,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-25T10:58:36,Santa Catarina,Brazil,
"Melipona rufiventris Lepeletier, 1836",Melipona,Apidae,2023-02-13T11:39,Rio de Janeiro,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-02-20T12:31:48,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-14T12:37,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-02-17T17:03:32,Alagoas,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2023-02-24T12:32,Rio Grande do Sul,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2023-02-17T09:18:34,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-02-23T13:35:39,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-02-13T08:39:43,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-19T16:19:25,Mato Grosso do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-08,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-02-08,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-09,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-02-08,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-02-08,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-01T14:53:18,Maranhão,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2023-03-02T09:06,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-02T20:05:55,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-03T09:14:34,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-02T10:06,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-04T09:53:18,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-04T19:43:39,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-07T12:26:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-06T14:18:20,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-08T11:55:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-09T13:33:50,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-10T01:53:12,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-04T10:15,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-08T08:09:01,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-08T07:32,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-11T12:41:23,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-10T16:50,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-12T23:20:30,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-03-13T13:18,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-04T17:05,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-14T19:16:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-15T17:57,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-15T15:26,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-03-15T15:55:22,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-16T12:02:52,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-16T15:15:29,Rio Grande do Sul,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-16T09:42:26,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-17T21:53:55,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-01T08:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-17T10:04:09,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-19T13:37:49,Rio Grande do Sul,Brazil,
"Melipona seminigra Friese, 1903",Melipona,Apidae,2023-03-19T08:12,Amazonas,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2023-03-20T08:15:37,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-18T10:42:15,Rio de Janeiro,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-03-20T11:55:43,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-20T07:36:13,Bahia,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-15T17:11,Amazonas,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-22T11:50,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-23T08:06:26,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-23T12:26:32,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-24T12:18:20,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-24T20:58:58,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-25T00:19:56,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-25T08:48,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T12:33:27,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-03-25T07:20,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T14:00,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-25T12:56:01,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-26T16:34:47,,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T15:35:49,Paraná,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-18T12:44:04,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-27T19:52:13,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-21T09:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28,Rio Grande do Norte,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-28T19:31:24,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-28T11:14:02,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28T23:54,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-29T09:30:03,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-29T09:19:25,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-29T14:16:55,Rio Grande do Sul,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-23T10:51:10,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-21T08:12:35,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T11:18:44,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T10:34:04,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-30T11:45:16,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-30T11:50:03,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T11:50:09,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T11:50:13,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-30T11:50:22,Minas Gerais,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-30T12:35:39,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-30T11:54:59,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T12:59,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T07:56:18,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T15:37:30,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T16:10:20,Distrito Federal,Brazil,
